,fsym_id,Implosion_Start_Date,Implosion_End_Date
2545,K5HTZQ-R,,
2546,KV3W5V-R,,
2547,KV573G-R,2001-06-15,2006-05-10
2548,L52PJ0-R,,
2549,LC15C4-R,,
2550,LF35TL-R,,
2551,LGH9YY-R,,
2552,LLS36K-R,,
2553,LQ9YGD-R,,
2554,LVYTWF-R,,
2555,M897WZ-R,,
2556,MBP29W-R,,
2557,MH3MCP-R,,
2558,MMV73D-R,,
2559,MTFY99-R,,
2560,NFF5FL-R,,
2561,PTPHND-R,,
2562,Q2QX26-R,,
2563,Q2YN1N-R,,
2564,QNDQ7P-R,,
2565,QQZ2H1-R,,
2566,R06MMM-R,,
2567,R582JZ-R,,
2568,RFT1C3-R,,
2569,RWBB0L-R,,
2570,S20GZX-R,,
2571,S8Z499-R,,
2572,SHT84N-R,,
2573,SMKN6Z-R,,
2574,SYFH4M-R,,
2575,SZJL5M-R,,
2576,TP47C2-R,2001-07-20,2003-08-15
2577,VVR5LV-R,,
2578,WB58NS-R,,
2579,WGMKDK-R,,
2580,X59ZWM-R,,
2581,B2F25G-R,,
2582,BH0GRV-R,,
2583,BZDNXQ-R,,
2584,C3V10R-R,,
2585,C5CHD4-R,,
2586,C7LZYC-R,,
2587,D41CTF-R,2008-08-29,2013-02-04
2588,D8D666-R,,
2589,DG6SCF-R,,
2590,FK8VJJ-R,,
2591,FRYXFV-R,,
2592,FTVMP6-R,,
2593,FYMPPT-R,2000-07-21,2005-05-03
2594,GK0XXM-R,,
2595,HN195G-R,,
2596,HSKYFG-R,,
2597,J59D75-R,2017-06-16,2021-01-08
2598,J76LJ3-R,,
2599,JBLBKP-R,,
2600,JKD9ND-R,,
2601,JLJ785-R,,
2602,K4L87N-R,,
2603,K84V8K-R,,
2604,KCDMC0-R,,
2605,KRP8QM-R,,
2606,L4H2DY-R,,
2607,LN48CW-R,,
2608,LTSW9P-R,,
2609,LYNWQV-R,,
2610,M4VNZ9-R,,
2611,NK09DX-R,,
2612,NL7252-R,,
2613,NPQ3BL-R,,
2614,P2429N-R,,
2615,P48K75-R,,
2616,PRDD9Y-R,,
2617,PW363J-R,,
2618,PXKPX7-R,,
2619,Q1LC8V-R,2007-12-31,2023-06-28
2620,Q7Y0QS-R,,
2621,QH5KM4-R,,
2622,QS97RF-R,,
2623,QXZDLN-R,,
2624,S18W93-R,,
2625,S5879M-R,,
2626,S8TF9W-R,,
2627,SDDQLB-R,,
2628,T64HMK-R,,
2629,T6FT52-R,,
2630,T7HVSP-R,,
2631,V6W9ZV-R,,
2632,VRRNRM-R,,
2633,VW1SXV-R,,
2634,VXPY7M-R,,
2635,W35ZD1-R,,
2636,W6XKL8-R,,
2637,WFQ0ZS-R,,
2638,X19XHF-R,,
2639,X6GYGC-R,,
2640,XLV24X-R,,
2641,B3XHBN-R,,
2642,BK4HPT-R,,
2643,CHMLH2-R,,
2644,CN4ZZK-R,,
2645,D0LVNG-R,,
2646,D9JH82-R,,
2647,D9Z7S8-R,,
2648,DZ22CH-R,,
2649,F966H9-R,,
2650,F9VGNV-R,,
2651,FT3PPF-R,,
2652,FTPDQ9-R,,
2653,FZRM9L-R,,
2654,G8YNZ3-R,,
2655,G9ZVGF-R,,
2656,GQN0DG-R,,
2657,HLWPSK-R,,
2658,J4WVPS-R,,
2659,JDPV6W-R,2001-12-31,2005-11-11
2660,JK5ZZV-R,,
2661,JVGTKL-R,2004-07-02,2006-03-31
2662,JYWMBW-R,,
2663,K26MTK-R,,
2664,KV4BDM-R,,
2665,KW3K0Z-R,,
2666,LHJDXT-R,,
2667,LNDJN4-R,,
2668,LS4W92-R,,
2669,MNV97F-R,,
2670,NDKD7B-R,,
2671,NV79M1-R,2002-05-03,2003-12-26
2672,NW728X-R,,
2673,NY2M62-R,,
2674,P4VXRX-R,,
2675,PF8TR4-R,,
2676,PTXQ4X-R,,
2677,Q77F54-R,,
2678,QPGNZH-R,,
2679,QSM007-R,,
2680,R5P32X-R,,
2681,R6YGYM-R,,
2682,RK6G0N-R,2017-01-06,2023-11-01
2683,RSR3DP-R,,
2684,S1482C-R,,
2685,S5L2YQ-R,,
2686,S9DH46-R,,
2687,SCW9N9-R,,
2688,SDD8QX-R,,
2689,STG322-R,,
2690,SX0NTR-R,,
2691,T2Z3BL-R,,
2692,T3C3M7-R,,
2693,TCZW18-R,,
2694,TF61V1-R,,
2695,TJKWSF-R,,
2696,TLQHTY-R,,
2697,TVSKRM-R,,
2698,TXD5MF-R,,
2699,VZZC49-R,,
2700,W239Y6-R,,
2701,B2FJ50-R,2011-08-19,2016-11-11
2702,B2J8Z4-R,,
2703,BFQW7P-R,,
2704,BPRHF0-R,,
2705,C239D5-R,,
2706,CGLSDT-R,2000-09-15,2023-11-01
2707,DR5G24-R,,
2708,DSDK8F-R,,
2709,FBGGC4-R,,
2710,FP9GKV-R,2022-02-25,2023-11-01
2711,FVCHPV-R,,
2712,G1JD4C-R,,
2713,G4SM38-R,,
2714,GD1PBG-R,,
2715,GYGMWY-R,,
2716,H2TRLR-R,,
2717,HXC89P-R,,
2718,J899TR-R,,
2719,JR3DDL-R,,
2720,KDC0DL-R,,
2721,KPGBWK-R,,
2722,KXDMGL-R,,
2723,L5YVPW-R,,
2724,L8R0NC-R,,
2725,L9Q7JZ-R,,
2726,LM58Q8-R,2022-03-18,2023-11-01
2727,M17YYH-R,,
2728,MCQBZ8-R,,
2729,MLNRF1-R,,
2730,MQ24DY-R,,
2731,NCHCDH-R,,
2732,NK42VP-R,,
2733,PC58QM-R,,
2734,QMRD37-R,,
2735,QTDQHS-R,,
2736,RBFH78-R,,
2737,RNNFFF-R,,
2738,S0Q3MN-R,,
2739,TF5304-R,,
2740,THB4X2-R,,
2741,TY1RMH-R,,
2742,VJ37PK-R,2007-12-31,2009-10-02
2743,VP1HCS-R,,
2744,W000CX-R,,
2745,WPM7Z6-R,,
2746,X356HY-R,2009-03-06,2010-11-26
2747,X9R6LD-R,,
2748,XLV00V-R,,
2749,BDMYV4-R,,
2750,BL5KVX-R,,
2751,BN69S1-R,,
2752,BSXT5J-R,,
2753,BYKL46-R,,
2754,C4C0BL-R,,
2755,CNSJC0-R,,
2756,CQF0XN-R,,
2757,CX5R8W-R,2002-05-17,2004-01-30
2758,DD227Y-R,,
2759,F3R76Q-R,,
2760,F9JFJF-R,,
2761,FML2CC-R,,
2762,G90QX1-R,,
2763,GLJD3T-R,,
2764,GW4X2M-R,,
2765,HHD5YV-R,,
2766,J3M85M-R,,
2767,JCL8Y2-R,,
2768,JFW1CZ-R,,
2769,JYK7K4-R,,
2770,JYZWKY-R,,
2771,K3QD7P-R,,
2772,K4G27Q-R,,
2773,K8S5CY-R,,
2774,KB37B3-R,,
2775,KDDDB5-R,,
2776,L7H2CT-R,2010-06-04,2023-11-01
2777,LG8YKQ-R,,
2778,LKSCBG-R,,
2779,LVCH8L-R,,
2780,LXKRRY-R,,
2781,MPXJMM-R,,
2782,MTYHB8-R,,
2783,PMLXW9-R,,
2784,PVX57H-R,,
2785,Q63P0N-R,,
2786,Q78KB6-R,,
2787,Q8NLV0-R,,
2788,R3LDWC-R,,
2789,R96813-R,,
2790,RDWRSY-R,,
2791,RNNLRL-R,,
2792,RQYYVK-R,2006-12-22,2009-03-20
2793,RZ9WYV-R,,
2794,RZL2FD-R,,
2795,S5L40R-R,,
2796,S7PJS4-R,2001-06-08,2004-01-30
2797,SDDNG8-R,,
2798,T1NFSF-R,,
2799,T7H0G5-R,,
2800,TB9J64-R,,
2801,TRSD9F-R,,
2802,V2Y9SV-R,2015-03-13,2018-09-28
2803,V5BPPP-R,2015-05-08,2017-05-05
2804,V99S91-R,2011-07-29,2023-11-01
2805,VMMGJL-R,,
2806,W2NSHV-R,,
2807,WM490T-R,,
2808,X3MM3L-R,,
2809,XGFBCL-R,,
2810,XGHKMP-R,,
2811,XKRR89-R,,
2812,BDP2V1-R,,
2813,BFS4NW-R,,
2814,C8X3ZJ-R,,
2815,CNSGC2-R,2022-04-15,2023-11-01
2816,CSWMYG-R,,
2817,D7DX5J-R,2005-02-04,2009-01-07
2818,DH7WLK-R,,
2819,DKMN8S-R,,
2820,DWPPDM-R,,
2821,DWSFN6-R,2014-06-06,2016-07-22
2822,FNJW6B-R,,
2823,FQTQ9T-R,,
2824,FT5NF8-R,,
2825,GC4MKW-R,,
2826,H42Q0F-R,,
2827,HXVYMT-R,,
2828,J0FCW3-R,,
2829,J8HBVY-R,2021-05-07,2023-11-01
2830,JDDN1M-R,,
2831,JKDN9Q-R,,
2832,JX9RPK-R,,
2833,K7TD6M-R,,
2834,KSVLMB-R,,
2835,LN3XQK-R,,
2836,MGFFC6-R,,
2837,MXJXLM-R,,
2838,MYTYPY-R,,
2839,NP970R-R,,
2840,PHJ859-R,,
2841,PSBXBC-R,,
2842,QBMMTW-R,,
2843,QD7KL8-R,,
2844,QZL0GG-R,,
2845,R6XVS1-R,,
2846,SFGDY0-R,,
2847,SRDR0D-R,,
2848,TT9RS0-R,,
2849,TTN9ST-R,,
2850,V06P89-R,,
2851,VH2Z16-R,,
2852,VQZW41-R,,
2853,VR17RB-R,,
2854,W2Z9NS-R,,
2855,W7WYJS-R,,
2856,WZMNL4-R,,
2857,XC02QW-R,,
2858,XHKJHM-R,2001-02-23,2009-04-27
2859,B28NSB-R,,
2860,B3ZSGK-R,,
2861,BD3JGP-R,,
2862,BZT3XN-R,,
2863,C72DK1-R,2022-04-08,2023-10-18
2864,CFG1CD-R,,
2865,D67D5X-R,,
2866,DPR4PP-R,,
2867,DY1PJ1-R,,
2868,F27PG1-R,,
2869,F48CC7-R,,
2870,F5BT0H-R,,
2871,FLDWBD-R,,
2872,G35BYT-R,,
2873,GHXJST-R,,
2874,GQM1FF-R,2002-12-27,2004-09-10
2875,HWZBFC-R,,
2876,JDQ0K1-R,,
2877,JN801W-R,,
2878,JWGK5F-R,,
2879,JXR980-R,,
2880,K67PQ9-R,,
2881,KC81MQ-R,,
2882,KCD5HL-R,,
2883,KGSX4T-R,2001-01-12,2018-05-11
2884,L1BF48-R,,
2885,LHFJTH-R,,
2886,M79847-R,,
2887,M7C7KR-R,,
2888,MBTWMJ-R,,
2889,MJ9YKQ-R,,
2890,MLTHLM-R,,
2891,MXPVS0-R,,
2892,N1600H-R,,
2893,NPKFB3-R,,
2894,NPQGXT-R,,
2895,NRFHDY-R,,
2896,PHPQLF-R,,
2897,PM3F9R-R,,
2898,PPCWKR-R,,
2899,RK8RT6-R,2003-10-03,2005-07-22
2900,S81FYR-R,,
2901,SM86VR-R,,
2902,T0Q1QV-R,,
2903,T59RXS-R,,
2904,TBDRXQ-R,,
2905,THJK32-R,,
2906,TLTPXY-R,,
2907,V2K9SG-R,,
2908,VMMTPD-R,,
2909,VRNRL8-R,,
2910,W4FTBC-R,,
2911,WJ9WL1-R,,
2912,WYJ4RR-R,2000-07-28,2003-10-17
2913,XH92CP-R,,
2914,B0VZ2Z-R,,
2915,C0SZHB-R,,
2916,C39SXC-R,,
2917,CG74G4-R,,
2918,CKVLTK-R,,
2919,CST3QP-R,2015-04-24,2023-11-01
2920,DR8RC7-R,,
2921,F17VS7-R,,
2922,FKCKQ2-R,,
2923,FN311L-R,,
2924,FPXC76-R,,
2925,FRS5WV-R,,
2926,FRZFFB-R,,
2927,FT8L00-R,,
2928,G5G1T5-R,,
2929,GC9695-R,,
2930,GH4TYY-R,,
2931,GRV425-R,,
2932,GTGT33-R,,
2933,H727RJ-R,,
2934,H7HFJJ-R,2016-08-26,2021-03-12
2935,HVV49B-R,,
2936,JFW5HZ-R,,
2937,JS2Q71-R,,
2938,JTFQBG-R,2011-11-25,2023-11-01
2939,K3FSQH-R,2018-05-11,2023-11-01
2940,K52HK6-R,,
2941,KVPLVB-R,2022-01-21,2023-11-01
2942,KZ79V1-R,,
2943,KZKCXC-R,,
2944,LVSP1L-R,,
2945,LXC51M-R,,
2946,LZ9RB6-R,,
2947,M88WJZ-R,,
2948,N2C1XG-R,2012-08-10,2023-11-01
2949,NCGB47-R,,
2950,NMDHN8-R,,
2951,PGKM50-R,,
2952,PKTNRQ-R,,
2953,Q71BYT-R,,
2954,QH2H8S-R,,
2955,QSDGXG-R,2001-03-09,2004-12-31
2956,RXH8LB-R,2007-11-09,2016-03-25
2957,S4W8LH-R,,
2958,S6JWFB-R,2019-03-22,2021-02-12
2959,SB70FS-R,,
2960,SFC3MX-R,2001-02-02,2004-11-01
2961,SGNT83-R,,
2962,SV0WRJ-R,,
2963,T9LK6F-R,2019-01-25,2021-03-19
2964,TSLFTP-R,,
2965,TW27V9-R,,
2966,V3LG2M-R,,
2967,V8LK5G-R,,
2968,VFYD5T-R,,
2969,VVQ7NT-R,,
2970,W921CN-R,,
2971,WNJBHL-R,,
2972,WRSK12-R,,
2973,XDX9PG-R,,
2974,XKTZWR-R,,
2975,B2HTF1-R,,
2976,CZ8F53-R,,
2977,D68983-R,,
2978,DTTQ6L-R,,
2979,FL5BKY-R,,
2980,FQJDL3-R,,
2981,FT3SWJ-R,,
2982,G850GH-R,,
2983,GMNVJW-R,,
2984,GQHJR4-R,,
2985,GSRK8V-R,,
2986,JF5X24-R,,
2987,JH3Q04-R,,
2988,JM01XG-R,,
2989,JXQLN2-R,,
2990,JZJ5XH-R,2021-10-08,2023-11-01
2991,KB4CRF-R,,
2992,KJB2RQ-R,2017-11-24,2023-11-01
2993,KYRT9K-R,,
2994,L43CTP-R,,
2995,LBWS01-R,,
2996,M2WGSD-R,,
2997,M9KTQG-R,,
2998,MCRMKM-R,,
2999,MHVZL8-R,,
3000,MR3GKS-R,2021-11-05,2023-11-01
3001,MZZGF8-R,,
3002,NFPVRH-R,,
3003,Q9MW50-R,,
3004,QG1HR7-R,,
3005,RQZQ98-R,,
3006,RV72VL-R,2022-01-14,2023-11-01
3007,RWB3MD-R,,
3008,S3WZZ6-R,,
3009,SQNNZQ-R,,
3010,TTLK90-R,,
3011,TVNTM3-R,,
3012,V2FV56-R,,
3013,VNVW83-R,,
3014,VXLLG2-R,,
3015,W6XL8Y-R,,
3016,WNHPF4-R,,
3017,WQP8NX-R,,
3018,WYFPBQ-R,,
3019,X7NVHN-R,,
3020,X8LB4Q-R,,
3021,XGTLT4-R,,
3022,XP6BXP-R,,
3023,XQ6LJ0-R,,
3024,XQBFVM-R,,
3025,BK1GXZ-R,,
3026,BNQ2LL-R,,
3027,CBQ2KX-R,,
3028,DHBMV4-R,,
3029,F4SS98-R,,
3030,F72BWH-R,,
3031,FYHSMJ-R,,
3032,GJ5PX0-R,,
3033,H0KNXZ-R,,
3034,H53C80-R,,
3035,HHB7MD-R,,
3036,HJHCJ9-R,,
3037,JBF6HL-R,,
3038,JTBNHL-R,2007-12-07,2023-11-01
3039,JXQGCY-R,,
3040,JYXJ1Q-R,,
3041,K5PFDQ-R,,
3042,L34XT6-R,,
3043,LJT0FZ-R,,
3044,LN6KS1-R,,
3045,LPSFB8-R,,
3046,M38PYQ-R,,
3047,M8F8Y3-R,,
3048,MCY9WF-R,2008-09-19,2010-11-05
3049,N1CDFP-R,,
3050,NFM6Q0-R,,
3051,NNKD2Y-R,,
3052,P1PFK3-R,,
3053,P1PTDL-R,,
3054,P6GWF5-R,2007-11-09,2014-12-02
3055,P902ZZ-R,,
3056,PD3RZ9-R,,
3057,PGMHWX-R,,
3058,PVW48J-R,2008-08-15,2010-04-16
3059,Q0RLP6-R,,
3060,Q9M4SB-R,,
3061,R74T0K-R,,
3062,RVBY66-R,2010-10-29,2012-07-20
3063,S1V458-R,,
3064,S5MG5M-R,,
3065,TFTLBM-R,,
3066,TG4TLZ-R,,
3067,TLSHMT-R,2005-10-21,2007-06-08
3068,TXN5MP-R,,
3069,V3QL2M-R,,
3070,VPSN43-R,,
3071,VPVP00-R,,
3072,VSWJ7B-R,,
3073,W4DXHD-R,,
3074,W5N9QF-R,,
3075,W9QTMS-R,,
3076,WCTVKQ-R,2021-09-24,2023-11-01
3077,WNFCB9-R,,
3078,WNFMVK-R,2001-03-30,2008-11-25
3079,WPZ4QD-R,,
3080,WRBY7G-R,,
3081,X967LV-R,,
3082,BK1FVY-R,,
3083,BV71P1-R,,
3084,BWJFZ6-R,,
3085,BYT0TP-R,,
3086,C2LPC7-R,,
3087,C47301-R,2015-09-18,2017-11-17
3088,C6M78H-R,2002-01-18,2007-07-13
3089,C6V3XG-R,,
3090,CJPJXL-R,,
3091,D0LPGF-R,,
3092,DH9ZLJ-R,,
3093,DWQ7G4-R,,
3094,FBB311-R,,
3095,FGWY6T-R,,
3096,G4B1PZ-R,,
3097,G7VZQH-R,,
3098,GFF2Z0-R,,
3099,GT84P4-R,,
3100,GW14Y3-R,,
3101,H44F4X-R,,
3102,HMZXK5-R,,
3103,HSJXGH-R,,
3104,HWSY49-R,2000-11-24,2008-01-25
3105,J61CF3-R,,
3106,JBKWDZ-R,,
3107,JFVD07-R,,
3108,JR251F-R,,
3109,K3G7FS-R,,
3110,LGDJJ6-R,2016-07-29,2023-11-01
3111,LM69J2-R,,
3112,LQCPT1-R,2005-04-08,2006-12-15
3113,LY6XK6-R,2009-08-28,2011-10-21
3114,LZFJDM-R,,
3115,MKC1SV-R,,
3116,MS9S79-R,,
3117,N3D87L-R,,
3118,NCFFZY-R,,
3119,NVQCWQ-R,,
3120,NXFSQT-R,,
3121,NZNG5R-R,,
3122,P9FC8D-R,,
3123,PF51SV-R,,
3124,PV0PVQ-R,,
3125,PWVMG5-R,,
3126,Q079FR-R,,
3127,Q76FJG-R,,
3128,QG6X19-R,,
3129,QZ2P2Y-R,,
3130,RGTSXX-R,,
3131,S7BW1R-R,,
3132,SFZ32Z-R,,
3133,SM1NBL-R,,
3134,SM5K1J-R,,
3135,TBR1WQ-R,,
3136,TMYN38-R,,
3137,V05BZ9-R,,
3138,V3R5RQ-R,,
3139,VBFB5G-R,2007-03-02,2010-03-19
3140,VG1QJY-R,,
3141,WG7516-R,,
3142,WTTPVQ-R,,
3143,WZNMF1-R,,
3144,X8Q6KC-R,,
3145,XQGKQH-R,2012-01-27,2018-06-29
3146,BYJSMG-R,,
3147,BZTZ85-R,,
3148,C9W7Y9-R,,
3149,CKVHHB-R,2020-04-03,2023-11-01
3150,CSSXBH-R,,
3151,CY7418-R,,
3152,DMR9HD-R,,
3153,DNX35D-R,,
3154,F86WNV-R,,
3155,FCGT4K-R,2007-10-19,2023-11-01
3156,FVXFC3-R,,
3157,G35F2W-R,,
3158,GSPFM7-R,,
3159,H8HN1T-R,,
3160,HPXZGX-R,,
3161,HRCYJD-R,2022-02-04,2023-11-01
3162,JH6X34-R,,
3163,JS6ZH5-R,,
3164,JVF1QG-R,,
3165,JXMN09-R,,
3166,KQDM2D-R,,
3167,KQQJMB-R,,
3168,KT5N98-R,2016-08-19,2023-11-01
3169,L0LMY4-R,,
3170,L32LM8-R,,
3171,L4RVDF-R,2022-04-22,2023-11-01
3172,L57MYN-R,,
3173,L6L78P-R,,
3174,LWR367-R,,
3175,M14JMH-R,,
3176,M3SZMM-R,,
3177,MG3L5K-R,,
3178,MNLK3T-R,,
3179,P224MV-R,,
3180,PC2HTD-R,,
3181,PLXYRH-R,,
3182,Q8GQ62-R,,
3183,QGXWB9-R,,
3184,QH7T5J-R,,
3185,QN46SG-R,2021-11-19,2023-11-01
3186,QZTC73-R,,
3187,R3L97V-R,,
3188,RRVLYW-R,,
3189,S10BLP-R,,
3190,S7VF6V-R,,
3191,SD70PZ-R,,
3192,SGMHRW-R,,
3193,SM2HZD-R,,
3194,SV0H8F-R,,
3195,SZDD5P-R,,
3196,VB2BLJ-R,,
3197,VFZD2R-R,,
3198,VX8BCY-R,,
3199,WRQCX1-R,,
3200,WW88H5-R,,
3201,WX86H6-R,,
3202,XH7MSH-R,,
3203,XKTNJQ-R,,
3204,BDSS3R-R,,
3205,BL6JPT-R,,
3206,C465NL-R,,
3207,C8X5L2-R,,
3208,CFGMBT-R,,
3209,CQDPSV-R,,
3210,CXW1DC-R,,
3211,DCZY5Y-R,,
3212,F8WW1X-R,,
3213,F9B0DJ-R,2022-03-18,2023-11-01
3214,FXP260-R,,
3215,GLDMBP-R,,
3216,GNC42T-R,,
3217,GVVVBN-R,,
3218,HQ42R8-R,,
3219,HSMXPT-R,,
3220,JXLR9G-R,,
3221,K916G7-R,,
3222,K9L2XB-R,,
3223,KHT2M2-R,,
3224,KW4YQ9-R,2001-03-23,2003-09-19
3225,L1TD9Y-R,,
3226,L6GXZL-R,,
3227,L8R3VG-R,,
3228,LHJHG8-R,,
3229,LSJWZ3-R,,
3230,MGW9T6-R,,
3231,MKCV9L-R,,
3232,NJKRL6-R,,
3233,PRDMM0-R,,
3234,PRHCG6-R,,
3235,QF1XDJ-R,,
3236,QPC4MK-R,,
3237,QQV9DM-R,,
3238,RH0FP6-R,,
3239,RXKYTZ-R,,
3240,S35DHM-R,2012-03-23,2013-09-27
3241,SM5Q2D-R,,
3242,T9M36X-R,,
3243,TKKMD8-R,2001-03-09,2004-11-12
3244,VPKM2W-R,,
3245,W0ZM40-R,,
3246,W2901T-R,,
3247,WKQJV0-R,,
3248,WRVQ53-R,,
3249,WT2QNS-R,,
3250,WXGLP6-R,,
3251,X197L5-R,,
3252,XC2Z7L-R,,
3253,B3DWZD-R,2007-05-18,2012-03-09
3254,BL5MZZ-R,2002-07-19,2004-04-02
3255,BSNPGP-R,,
3256,CHQR2M-R,,
3257,CQCLPT-R,,
3258,CW1RP5-R,,
3259,CYNGLX-R,2018-03-02,2023-11-01
3260,CZHDZ4-R,2003-01-24,2005-01-21
3261,D40G1K-R,2001-06-29,2004-03-05
3262,DMRWLY-R,,
3263,DWQWPR-R,,
3264,FFCHBX-R,,
3265,FJ4YZS-R,,
3266,G6LMSP-R,,
3267,GFDBJ9-R,,
3268,GXSBJ6-R,,
3269,HKR3DN-R,,
3270,HNJDC0-R,,
3271,JBG6Z2-R,,
3272,JFZSDC-R,,
3273,JH2HQ0-R,,
3274,K1WDK6-R,,
3275,KN1PNM-R,,
3276,L6HJ34-R,,
3277,MN4P9F-R,,
3278,MWNNBS-R,,
3279,MYY724-R,,
3280,N625BC-R,,
3281,NFMJ99-R,,
3282,NMHX4G-R,,
3283,NRVDNP-R,,
3284,P0SS2F-R,,
3285,PSLKQB-R,,
3286,QTK3WX-R,,
3287,RLBX09-R,2020-07-17,2023-11-01
3288,RMJKYQ-R,,
3289,RYPV7L-R,,
3290,S798S0-R,,
3291,SQQXTC-R,2020-01-24,2023-11-01
3292,TFMWRK-R,,
3293,TLK1DT-R,,
3294,TQ34D4-R,,
3295,TQB7YT-R,,
3296,V3PLQ6-R,2019-05-31,2023-11-01
3297,VBFS0W-R,,
3298,VGZGBX-R,2001-06-15,2003-04-18
3299,VKC835-R,,
3300,VYTZP3-R,,
3301,WM5Y9H-R,,
3302,WY02R9-R,2018-03-30,2023-11-01
3303,XLY63V-R,,
3304,BYSL4F-R,2022-01-28,2023-11-01
3305,C49776-R,,
3306,CG1M9B-R,,
3307,CSS4WS-R,,
3308,DDZKGK-R,2011-05-20,2020-07-31
3309,F3LMFD-R,,
3310,FSX29G-R,,
3311,G7XWMK-R,,
3312,GMS328-R,,
3313,H9F0DP-R,,
3314,HG61MH-R,,
3315,HN7HHS-R,,
3316,JKDQFS-R,2000-09-01,2009-06-25
3317,K0RFS9-R,,
3318,K0RRGP-R,,
3319,K4G0TB-R,,
3320,KJZM9C-R,,
3321,KS00L1-R,,
3322,L4YKXD-R,,
3323,LC40ST-R,,
3324,LR1J13-R,,
3325,LVJ2XS-R,,
3326,N2128H-R,,
3327,N28HXY-R,,
3328,P1YWJX-R,2001-04-20,2004-03-25
3329,PJ0KLX-R,,
3330,PVSF2Z-R,,
3331,PWVY5L-R,,
3332,PY8VSN-R,,
3333,Q402SZ-R,,
3334,QT3X71-R,,
3335,QZ2T6Y-R,,
3336,RGVRRT-R,,
3337,RHTMCH-R,,
3338,S38X5X-R,,
3339,S7V3MK-R,2010-03-12,2012-08-31
3340,S8T91R-R,,
3341,SSYDX3-R,,
3342,T6BQ41-R,,
3343,TH96RV-R,2018-08-03,2023-11-01
3344,TYY66H-R,,
3345,VCMVRP-R,,
3346,W17W51-R,,
3347,WBNF6N-R,,
3348,WRXGHR-R,,
3349,WSYHLT-R,,
3350,X5HN6G-R,,
3351,X6G60N-R,,
3352,B5SJDH-R,,
3353,C4F1MX-R,,
3354,C6GQP8-R,,
3355,CW3339-R,,
3356,D8L36H-R,,
3357,DP4TH7-R,,
3358,DXZQS6-R,,
3359,F7YG6K-R,,
3360,FJ7XMK-R,,
3361,FNNZ05-R,,
3362,FS87W7-R,2022-04-15,2023-11-01
3363,G869XP-R,2017-02-17,2023-11-01
3364,HBSBX5-R,,
3365,HTKQ3B-R,2008-09-26,2010-06-11
3366,HTSK4R-R,2014-01-10,2018-03-09
3367,JPSY7M-R,2010-02-05,2023-11-01
3368,JZ00V2-R,,
3369,K2LVHD-R,,
3370,K760JQ-R,,
3371,L0NQ8G-R,2021-11-19,2023-11-01
3372,LQH5F9-R,,
3373,M518YV-R,,
3374,M8FZ7R-R,,
3375,MJ6TLS-R,,
3376,MJBLTB-R,,
3377,MLGYGQ-R,,
3378,MLHNQ8-R,,
3379,MN7GZD-R,,
3380,NF6Q7N-R,,
3381,NRZ5W7-R,,
3382,P2T8SL-R,,
3383,PN94GB-R,,
3384,Q8GR83-R,,
3385,QFY4B2-R,2015-09-18,2023-11-01
3386,QKL948-R,,
3387,QS8ZXV-R,,
3388,R4QHCW-R,,
3389,R93JB1-R,2021-07-02,2023-03-08
3390,RFPWB4-R,,
3391,RYRV1G-R,,
3392,S9ZTR1-R,2000-07-28,2005-01-07
3393,SCWDQ8-R,,
3394,TH9ZKX-R,2002-05-17,2004-01-09
3395,TPH9LL-R,2014-09-12,2016-06-03
3396,TWSFML-R,,
3397,VD4FVP-R,,
3398,VFJZ4T-R,,
3399,W0KPN1-R,,
3400,W7HXRN-R,,
3401,W9X9MG-R,,
3402,WFLMHL-R,,
3403,WSDJH4-R,,
3404,X7FN37-R,,
3405,XBZR2K-R,,
3406,XF3JK9-R,,
3407,XJMJQW-R,,
3408,XNDVL2-R,,
3409,XP5QW7-R,,
3410,B40L7K-R,,
3411,B6TV0T-R,,
3412,C0WF4M-R,,
3413,CSVR3H-R,,
3414,CXMDQ2-R,,
3415,DH0N54-R,,
3416,DLMWW3-R,,
3417,F3GHYX-R,,
3418,F96PDR-R,,
3419,FJ5RHJ-R,2021-11-19,2023-11-01
3420,FSFYHB-R,,
3421,G5RZ2V-R,,
3422,GSXT9S-R,,
3423,H2V4B3-R,,
3424,H64DMB-R,,
3425,HG5JHW-R,,
3426,HN183F-R,,
3427,JT75WB-R,2000-08-11,2009-11-16
3428,K410LQ-R,2022-01-07,2023-07-21
3429,L32348-R,,
3430,LHNS7X-R,,
3431,LSRDC6-R,,
3432,M2M8M5-R,,
3433,M8CS1P-R,,
3434,MG3141-R,,
3435,MJCGG4-R,,
3436,MVP323-R,,
3437,NBCKRK-R,,
3438,NXD9CX-R,,
3439,PD4PR5-R,,
3440,PJSTMF-R,,
3441,PSSCWW-R,,
3442,R5SD3R-R,,
3443,RDLQ52-R,,
3444,RVG496-R,,
3445,RX4D6H-R,,
3446,RXMV9M-R,2004-12-31,2015-04-24
3447,RYRZ9L-R,,
3448,SB25BC-R,,
3449,SGJK43-R,2002-01-18,2003-11-07
3450,SRJB1Z-R,,
3451,SWB6SH-R,,
3452,T1PBH8-R,,
3453,T6776H-R,,
3454,T67HQR-R,,
3455,T8Q3VN-R,,
3456,TP3XRS-R,,
3457,V3YLQG-R,,
3458,VWLZ1B-R,,
3459,W6SSCQ-R,,
3460,XFW8B2-R,,
3461,BFSY5M-R,,
3462,BGY9MT-R,,
