,ticker_region,Implosion_Start_Date,Implosion_End_Date
1190,BANR-US,,
1191,RBOT-US,,
1192,PGTI-US,,
1193,GTBP-US,2001-01-26,2004-01-09
1194,HCCCU-US,,
1195,FWRG-US,,
1196,ACAC-US,,
1197,GTX-US,,
1198,TRMD-US,,
1199,ANDW-US,,
1200,PACW-US,,
1201,PNFP-US,,
1202,EUDA-US,,
1203,GPS-US,,
1204,PRU-US,,
1205,VASC-US,,
1206,CRMT-US,,
1207,PCTI-US,2001-01-19,2003-05-23
1208,RFL-US,,
1209,LOCL-US,,
1210,OAK-US,,
1211,LXEH-US,,
1212,OXACU-US,,
1213,ZIM-US,,
1214,VAM-US,,
1215,INKT-US,,
1216,ASZ-US,,
1217,ESHR-US,,
1218,QFIN-US,,
1219,LMIN-US,,
1220,NUVB-US,,
1221,NSCN-US,,
1222,ANIX-US,,
1223,DPHCU-US,,
1224,MOORZ-US,,
1225,GOOS-US,,
1226,TMPMU-US,,
1227,PRM-US,,
1228,LLAP-US,,
1229,MLGO-US,,
1230,EBSI-US,,
1231,IDSA-US,,
1232,BNFT-US,,
1233,CTOS-US,,
1234,NBST-US,,
1235,VAQC-US,,
1236,AXNT-US,,
1237,VITC-US,,
1238,IHIT-US,,
1239,EQD-US,,
1240,PGRW-US,,
1241,ARCK-US,,
1242,EIDX-US,,
1243,IFUL-US,,
1244,NMG-US,,
1245,ALYA-US,,
1246,POWRU-US,,
1247,VLN-US,,
1248,PUCKU-US,,
1249,OCAT-US,,
1250,ENOB-US,,
1251,CCBG-US,,
1252,KUKE-US,,
1253,DPLO-US,,
1254,TWLL-US,,
1255,PKO-US,,
1256,NSDA-US,,
1257,LSTA-US,,
1258,DOCC-US,,
1259,NTIC-US,,
1260,CWCO-US,,
1261,TRMK-US,,
1262,GZMO-US,,
1263,UCP-US,,
1264,TNP-US,,
1265,AFG-US,,
1266,MGIC-US,2001-01-19,2003-10-31
1267,CFCB-US,,
1268,GNMX-US,,
1269,MRK-US,,
1270,CLAR-US,2001-01-26,2004-02-27
1271,SUMT-US,,
1272,AKP-US,,
1273,ICBK-US,,
1274,JRBK-US,,
1275,DLP-US,,
1276,VCAI-US,,
1277,VCRA-US,,
1278,III-US,,
1279,FRNK-US,,
1280,HOUR-US,,
1281,EGL-US,,
1282,VRC-US,,
1283,DM-US,,
1284,GIFI-US,,
1285,SLAB-US,,
1286,LPSN-US,,
1287,CLFD-US,,
1288,QLGN-US,2017-04-28,2023-03-31
1289,DAIO-US,,
1290,PEET-US,,
1291,SWWC-US,,
1292,FOX-US,,
1293,FPT-US,,
1294,FUND-US,,
1295,LWACU-US,,
1296,NSTA-US,,
1297,WWY-US,,
1298,MAFB-US,,
1299,JVA-US,,
1300,TRON-US,,
1301,RLH-US,,
1302,FTSP-US,,
1303,KLAQU-US,,
1304,YTRA-US,,
1305,MARSB-US,,
1306,CINF-US,,
1307,MOBI-US,,
1308,MPB-US,,
1309,FWAC-US,,
1310,HURC-US,,
1311,ACDI-US,,
1312,CHI-US,,
1313,AAOI-US,,
1314,PII-US,,
1315,IGTE-US,,
1316,LITE-US,,
1317,GASS-US,,
1318,TRA-US,,
1319,BEAT-US,,
1320,HRBF-US,,
1321,EXPD-US,,
1322,CSBC-US,,
1323,ALSA-US,,
1324,GDDY-US,,
1325,CELU-US,,
1326,CBI-US,,
1327,TFX-US,,
1328,HMPT-US,,
1329,APLM-US,,
1330,FOXX-US,,
1331,ZARETX-US,,
1332,ACRX-US,,
1333,STIZ-US,,
1334,SBOW-US,,
1335,IATV-US,2001-02-09,2003-06-30
1336,MCKC-US,2001-02-02,2003-09-26
1337,NCTY-US,,
1338,SRVY-US,,
1339,APXIU-US,,
1340,TSN-US,,
1341,DSGN-US,,
1342,AVK-US,,
1343,CHFN-US,,
1344,AGMH-US,,
1345,UNP-US,,
1346,IPAXU-US,,
1347,TRQ-US,,
1348,ROSS-US,,
1349,RAVN-US,,
1350,IVCB-US,,
1351,INSG-US,2001-12-28,2004-02-27
1352,ALL-US,,
1353,OMM-US,,
1354,MDLA-US,,
1355,ANEN-US,,
1356,AEC-US,,
1357,MXCT-US,,
1358,SBCP-US,,
1359,NGMS-US,,
1360,ZEPP-US,,
1361,RUBO-US,,
1362,BPO-US,,
1363,TNK-US,,
1364,LOIS-US,,
1365,COC-US,,
1366,MDT-US,,
1367,M-US,,
1368,GRCYU-US,,
1369,RERE-US,,
1370,FORR-US,,
1371,ALLI-US,,
1372,GMVD-US,,
1373,AYI-US,,
1374,FHI-US,,
1375,GD-US,,
1376,RSF-US,,
1377,LIVE-US,,
1378,NQP-US,,
1379,GER-US,,
1380,OSTK-US,,
1381,COGN-US,,
1382,DRI-US,,
1383,GCT-US,,
1384,CBH-US,,
1385,JGGC-US,,
1386,AHGP-US,,
1387,MODG-US,,
1388,USAK-US,,
1389,FRHC-US,2012-11-16,2017-06-30
1390,ASPM-US,,
1391,ETAC-US,,
1392,PCOR-US,,
1393,FNGN-US,,
1394,BVSN-US,2001-01-12,2020-05-18
1395,RMHT-US,,
1396,CLBH-US,,
1397,PRVL-US,,
1398,LM-US,,
1399,FENG-US,,
1400,NRAC-US,,
1401,NAOV-US,,
1402,UAN-US,,
1403,ORIT-US,,
1404,CACB-US,2009-02-06,2017-05-30
1405,NYRT-US,,
1406,STC-US,,
1407,PDCE-US,,
1408,CASA-US,,
1409,TUP-US,,
1410,MFC-US,,
1411,VERX-US,,
1412,FITB-US,,
1413,KNAN-US,,
1414,WSTNA-US,,
1415,SQL-US,,
1416,PPHP-US,,
1417,AKS-US,,
1418,PVTB-US,,
1419,DTEA-US,,
1420,USCR-US,,
1421,EVTV-US,2018-06-22,2023-03-31
1422,NRP-US,,
1423,CHRM-US,,
1424,MYOV-US,,
1425,AFMD-US,,
1426,CXR-US,,
1427,ADES-US,,
1428,LMRK-US,,
1429,ACAHU-US,,
1430,ATBC-US,,
1431,CLRT-US,,
1432,TSAT-US,,
1433,AHCI-US,,
1434,CNTA-US,,
1435,BNI-US,,
1436,ESNT-US,,
1437,FLY-US,,
1438,SYNT-US,,
1439,WMZ-US,,
1440,RGC-US,,
1441,ATB-US,,
1442,TTPH-US,2015-09-18,2020-07-28
1443,CLGX-US,,
1444,ALDX-US,,
1445,DMTK-US,,
1446,WHLM-US,2001-08-03,2023-03-31
1447,CSR-US,,
1448,TT-US,,
1449,NNOX-US,,
1450,BFO-US,,
1451,ENV-US,,
1452,ACBA-US,,
1453,RFIL-US,,
1454,CNVR-US,,
1455,KROL-US,,
1456,HCOW-US,,
1457,RPTP-US,2005-02-11,2016-10-25
1458,FBMI-US,,
1459,SP-US,,
1460,APAM-US,,
1461,BWNG-US,2001-08-03,2007-01-03
1462,SOVO-US,,
1463,MRAM-US,,
1464,IONR-US,,
1465,SKY-US,,
1466,TSCO-US,,
1467,BNNRU-US,,
1468,LSAK-US,,
1469,MOGU-US,,
1470,CV-US,,
1471,MIGI-US,2014-01-10,2023-03-31
1472,MQY-US,,
1473,BSM-US,,
1474,GLLIU-US,,
1475,FIIIU-US,,
1476,VEON-US,,
1477,KORE-US,,
1478,ATML-US,,
1479,BRDS-US,,
1480,OXM-US,,
1481,CCG-US,,
1482,PAET-US,,
1483,ICG-US,,
1484,TPG-US,,
1485,PESI-US,,
1486,QTNA-US,,
1487,SNFCA-US,,
1488,SVACU-US,,
1489,FXCO-US,,
1490,CNCX-US,,
1491,CQB-US,,
1492,RMBL-US,,
1493,CTRN-US,,
1494,BOH-US,,
1495,VRSN-US,,
1496,PSPT-US,,
1497,ORCI-US,,
1498,PANW-US,,
1499,OR-US,,
1500,TOPP-US,,
1501,HTS-US,,
1502,GRCL-US,,
1503,BCO-US,,
1504,SMCC-US,,
1505,MDLK-US,,
1506,CPAQ-US,,
1507,WBS-US,,
1508,UBET-US,,
1509,TRZ-US,,
1510,GFL-US,,
1511,SGI-US,,
1512,WLK-US,,
1513,SMFG-US,,
1514,NTST-US,,
1515,MOLXA-US,,
1516,DMO-US,,
1517,PMSI-US,,
1518,MEDP-US,,
1519,BKE-US,,
1520,TGAAU-US,,
1521,GOSS-US,,
1522,AMKR-US,,
1523,GIBG-US,,
1524,JAG-US,,
1525,IMMX-US,,
1526,GUT-US,,
1527,ENLT-US,,
1528,NUZE-US,,
1529,PWOD-US,,
1530,YTEC-US,,
1531,KNAP-US,,
1532,WDS-US,,
1533,LYB-US,,
1534,OM-US,,
1535,NETC-US,,
1536,SSNT-US,2007-03-30,2023-03-31
1537,WLL-US,,
1538,PTRA-US,,
1539,FOGO-US,,
1540,WULF-US,,
1541,XLS-US,,
1542,TRAD-US,,
1543,ARCKU-US,,
1544,POS-US,,
1545,HOG-US,,
1546,NIQ-US,,
1547,JYNT-US,,
1548,RRA-US,,
1549,STN-US,,
1550,SPNS-US,2001-02-02,2014-02-28
1551,GRRR-US,,
1552,GTIM-US,,
1553,MMT-US,,
1554,XRSC-US,,
1555,ACM-US,,
1556,URI-US,,
1557,BOCH-US,,
1558,QSR-US,,
1559,SIR-US,,
1560,CMCKY-US,,
1561,GIS-US,,
1562,BCHE-US,,
1563,RMBI-US,,
1564,POHF-US,,
1565,CAHCU-US,,
1566,BWFC-US,,
1567,USG-US,,
1568,CACI-US,,
1569,KT-US,,
1570,OROA-US,,
1571,BROG-US,,
1572,SNTG-US,,
1573,PRWT-US,2009-11-20,2013-04-10
1574,FFKY-US,,
1575,HCMA-US,,
1576,ONHN-US,,
1577,KPA-US,,
1578,DECC-US,,
1579,GLT-US,,
1580,AGCB-US,,
1581,TCX-US,2001-01-26,2005-01-07
1582,CNBKA-US,,
1583,FCFS-US,,
1584,ALTO-US,2008-08-15,2023-03-31
1585,NUVA-US,,
1586,ALNC-US,,
1587,BGR-US,,
1588,MCGC-US,,
1589,NOOF-US,,
1590,STFC-US,,
1591,FFIC-US,,
1592,KFY-US,,
1593,AQUA-US,,
1594,CONE-US,,
1595,PBHC-US,,
1596,IONS-US,,
1597,BWE-US,,
1598,OHAAU-US,,
1599,PACB-US,,
1600,HTY-US,,
1601,AVNS-US,,
1602,EQU-US,,
1603,GBX-US,,
1604,RLJ-US,,
1605,JMEI-US,,
1606,HPGP-US,,
1607,BBN-US,,
1608,CAER-US,,
1609,POET-US,,
1610,MUS-US,,
1611,VINCU-US,,
1612,TAYD-US,,
1613,ARRY-US,,
1614,NHIC-US,,
1615,WGRD-US,2001-01-26,2006-10-04
1616,CTCI-US,,
1617,AABC-US,,
1618,BSMD-US,,
1619,WAFD-US,,
1620,HLT-US,,
1621,SPWX-US,,
1622,GIB-US,,
1623,MGTA-US,,
1624,TBBK-US,,
1625,ANEB-US,,
1626,IPCM-US,,
1627,JNJ-US,,
1628,TBCC-US,,
1629,HNNA-US,,
1630,CAB-US,,
1631,ESTA-US,,
1632,AX-US,,
1633,LIVKU-US,,
1634,SENO-US,,
1635,HLF-US,,
1636,TGAN-US,,
1637,NN-US,,
1638,NOC-US,,
1639,CCEP-US,,
1640,FEO-US,,
1641,CMRA-US,,
1642,MFM-US,,
1643,IONQ-US,,
1644,TIBX-US,2001-02-09,2011-07-01
1645,ETFC-US,2007-11-16,2018-03-02
1646,ILMN-US,,
1647,TFCE-US,,
1648,ADOC-US,,
1649,GEOY-US,,
1650,FUEL-US,,
1651,GWIIU-US,,
1652,CFFEU-US,,
1653,EVLVQ-US,2001-08-24,2004-07-23
1654,SFAM-US,,
1655,QLIK-US,,
1656,AHLS-US,,
1657,AMPH-US,,
1658,FSIN-US,2001-01-12,2004-02-27
1659,PCX-US,,
1660,HOEN-US,,
1661,KP-US,,
1662,FTS-US,,
1663,PENG-US,,
1664,FGMCU-US,,
1665,GBBK-US,,
1666,SPNC-US,,
1667,ILFO-US,,
1668,SLVRU-US,,
1669,GMGI-US,2012-04-13,2023-03-31
1670,LTRPB-US,,
1671,SKIS-US,,
1672,NOVVU-US,,
1673,FMY-US,,
1674,GLDD-US,,
1675,EC-US,,
1676,WBD-US,,
1677,TTI-US,,
1678,FFIV-US,,
1679,HIFS-US,,
1680,SCSC-US,,
1681,EDUC-US,,
1682,CDZI-US,2002-10-04,2023-03-31
1683,HOWL-US,,
1684,AMED-US,,
1685,IPSW-US,,
1686,FRLN-US,,
1687,IPSC-US,,
1688,VVI-US,,
1689,STRD-US,,
1690,SEAC-US,,
1691,ACBAU-US,,
1692,EYET-US,,
1693,AXYS-US,,
1694,NOGN-US,,
1695,FDRY-US,2001-01-26,2003-09-05
1696,CSLT-US,,
1697,MUFG-US,,
1698,BE-US,,
1699,MADB-US,,
1700,DIOD-US,,
1701,LITM-US,,
1702,ENP-US,,
1703,BFRM-US,,
1704,SSTI-US,,
1705,SECO-US,,
1706,JXJT-US,2016-01-15,2023-03-31
1707,FMSB-US,,
1708,MSLI-US,,
1709,IOTS-US,,
1710,PFBI-US,,
1711,KNOL-US,,
1712,HNBC-US,,
1713,LDSH-US,,
1714,TTMI-US,,
1715,ANDV-US,,
1716,MCAF-US,,
1717,SENEA-US,,
1718,CYS-US,,
1719,DRUG-US,,
1720,MRDB-US,,
1721,STRL-US,,
1722,TSIBU-US,,
1723,NEOS-US,,
1724,BCDA-US,,
1725,CPGI-US,2011-04-22,2015-09-15
1726,MVC-US,,
1727,ASRV-US,,
1728,NCBH-US,,
1729,RGO-US,,
1730,PZZA-US,,
1731,EVT-US,,
1732,PTICU-US,,
1733,FFSW-US,,
1734,SCAI-US,,
1735,VTEK-US,,
1736,MOS-US,,
1737,WATT-US,,
1738,BSBN-US,,
1739,HRL-US,,
1740,TIER-US,,
1741,TTEK-US,,
1742,MANT-US,,
1743,LBBBU-US,,
1744,DDIM-US,,
1745,VIMC-US,,
1746,SNSTA-US,,
1747,PSF-US,,
1748,RYN-US,,
1749,SOUN-US,,
1750,DISCK-US,,
1751,CMMB-US,,
1752,BRSP-US,,
1753,CAT-US,,
1754,ADCT-US,,
1755,CHY-US,,
1756,PCYC-US,2001-12-31,2004-01-02
1757,NET-US,,
1758,TLGYU-US,,
1759,BTU-US,,
1760,BYNOU-US,,
1761,CAPAU-US,,
1762,PNR-US,,
1763,JHS-US,,
1764,SG-US,,
1765,ITIC-US,,
1766,AMSGB-US,,
1767,QUMU-US,,
1768,FNCO-US,,
1769,SMTX-US,2001-08-03,2021-04-02
1770,PCOM-US,2008-09-19,2010-10-01
1771,CPRT-US,,
1772,VIAV-US,2001-02-16,2023-03-31
1773,RMAX-US,,
1774,THW-US,,
1775,DAB-US,,
1776,ASBI-US,,
1777,WIMI-US,,
1778,LUNG-US,,
1779,RSNT-US,,
1780,P-US,,
1781,CEC-US,,
1782,MVL-US,,
1783,ALORU-US,,
1784,ARGU-US,,
1785,ACSC-US,,
1786,GLSPU-US,,
1787,SMOD-US,,
1788,HHNT-US,,
1789,TOY-US,,
1790,SLCRU-US,,
1791,INDB-US,,
1792,IMCR-US,,
1793,JDEC-US,,
1794,BTAQ-US,,
1795,ARBK-US,,
1796,LULU-US,,
1797,RESC-US,,
1798,RNAI-US,2002-04-19,2007-01-01
1799,NMS-US,,
1800,OTFC-US,,
1801,SFX-US,,
1802,TYG-US,,
1803,FHCC-US,,
1804,ACQRU-US,,
1805,THI-US,,
1806,ADAG-US,,
1807,KNTK-US,,
1808,EISI-US,,
1809,OSTRU-US,,
1810,SCKT-US,2001-02-02,2023-03-31
1811,CRNS-US,,
1812,RYOU-US,,
1813,TOBC-US,,
1814,TUTS-US,2001-01-19,2007-03-30
1815,SEM-US,,
1816,DRTN-US,,
1817,MNT-US,,
1818,MLNM-US,,
1819,GT-US,,
1820,TXO-US,,
1821,ATSPU-US,,
1822,LADF-US,,
1823,LPTH-US,2001-06-15,2023-03-31
1824,BEAS-US,,
1825,LKM-US,,
1826,MMR-US,,
1827,SLM-US,,
1828,CPRTX-US,,
1829,SRE-US,,
1830,PHICU-US,,
1831,COVB-US,,
1832,GEHC-US,,
1833,SNVT-US,,
1834,NAD-US,,
1835,WILC-US,,
1836,LAZ-US,,
1837,BTCY-US,,
1838,BGX-US,,
1839,JHAA-US,,
1840,BKYF-US,,
1841,HIO-US,,
1842,TD-US,,
1843,D-US,,
1844,LIBB-US,,
1845,WABC-US,,
1846,RVYL-US,,
1847,FLYA-US,,
1848,ZNAVIX-US,,
1849,JJZ-US,,
1850,LLY-US,,
1851,GIMO-US,,
1852,HYW-US,,
1853,CVA-US,,
1854,CORS-US,,
1855,CRDO-US,,
1856,GNSS-US,,
1857,DPMI-US,,
1858,NCSM-US,2019-04-26,2023-03-31
1859,VIRC-US,,
1860,DRVN-US,,
1861,ARGO-US,,
1862,TU-US,,
1863,BLIN-US,2018-11-02,2023-03-31
1864,GPCOU-US,,
1865,MDCI-US,,
1866,AQ-US,,
1867,GSAQ-US,,
1868,SKYS-US,,
1869,VARI-US,,
1870,CPTV-US,,
1871,STJ-US,,
1872,CLPT-US,,
1873,ANDB-US,,
1874,KREF-US,,
1875,HIG-US,,
1876,RPD-US,,
1877,IIPR-US,,
1878,IKT-US,,
1879,FTVI-US,,
1880,ACRE-US,,
1881,GNLX-US,,
1882,ABM-US,,
1883,PX-US,,
1884,CNSW-US,,
1885,ROCC-US,,
1886,MEMS-US,,
1887,WAVT-US,,
1888,AUBN-US,,
1889,MONM-US,,
1890,MHN-US,,
1891,WINVU-US,,
1892,ROCGU-US,,
1893,AGD-US,,
1894,FSLR-US,,
1895,WRLD-US,,
1896,USAC-US,,
1897,MOXC-US,2018-09-21,2021-03-26
1898,AYLA-US,,
1899,KWMX-US,2001-01-26,2003-03-13
1900,SNX-US,,
1901,ARYD-US,,
1902,RUM-US,,
1903,SNGX-US,,
1904,BMCH-US,,
1905,COMM-US,,
1906,OPP-US,,
1907,CENTA-US,,
1908,BPY-US,,
1909,NAUT-US,,
1910,PSFI-US,,
1911,DINO-US,,
1912,MARSA-US,,
1913,SYM-US,,
1914,APWC-US,,
1915,WSBA-US,,
1916,HDB-US,,
1917,EWCZ-US,,
1918,NVDM-US,,
1919,GRWG-US,,
1920,FNWD-US,,
1921,OO-US,,
1922,ACR-US,,
1923,BMTI-US,,
1924,ALCO-US,,
1925,STOR-US,,
1926,CLOEU-US,,
1927,CMPI-US,,
1928,UPBN-US,,
1929,APYX-US,,
1930,FWBI-US,,
1931,MTCH-US,,
1932,PULB-US,,
1933,ZIP-US,,
1934,PRAA-US,,
1935,BXRX-US,,
1936,GNMK-US,,
1937,IPA-US,,
1938,ACRS-US,,
1939,LVAC-US,,
1940,TTPA-US,2001-01-19,2010-12-31
1941,PFHD-US,,
1942,MDKI-US,,
1943,PWX-US,,
1944,LEIX-US,,
1945,SQNS-US,,
1946,AWR-US,,
1947,OBIO-US,,
1948,NOVL-US,,
1949,TLMD-US,,
1950,HLN-US,,
1951,AVLR-US,,
1952,ABOS-US,,
1953,CPBK-US,,
1954,TTN-US,,
1955,ROC-US,,
1956,MCAEU-US,,
1957,IBKC-US,,
1958,TSP-US,,
1959,VSTH-US,2001-01-12,2006-03-24
1960,CEAD-US,2014-10-10,2023-03-31
1961,ACKIT-US,,
1962,EBACU-US,,
1963,LMS-US,,
1964,DVAX-US,,
1965,VSACU-US,,
1966,GWRE-US,,
1967,ASRT-US,2019-08-16,2023-03-31
1968,TKTX-US,,
1969,REE-US,,
1970,HST-US,,
1971,HCVI-US,,
1972,TRN-US,,
1973,TJCO-US,,
1974,HIBNY-US,,
1975,THX-US,,
1976,PDLI-US,,
1977,RXRA-US,,
1978,BGEN-US,,
1979,JHB-US,,
1980,OBT-US,,
1981,TEDU-US,,
1982,IAE-US,,
1983,DRIO-US,2014-08-08,2023-03-31
1984,LBRT-US,,
1985,EROC-US,,
1986,MCOM-US,,
1987,VINC-US,,
1988,KH-US,,
1989,TEKKU-US,,
1990,CAS-US,,
1991,IBER-US,,
1992,QRVO-US,,
1993,MKSI-US,,
1994,TRIB-US,,
1995,FCS-US,,
1996,MMU-US,,
1997,FRBN-US,,
1998,WFBC-US,,
1999,BACK-US,,
2000,NVGS-US,,
2001,BBWI-US,,
2002,OPXS-US,2010-04-16,2023-03-31
2003,PRIA-US,,
2004,BCOW-US,,
2005,PACQ-US,,
2006,DSPG-US,,
2007,CNDA-US,,
2008,DKDCA-US,,
2009,DOCX-US,,
2010,PSSI-US,,
2011,ZMX-US,,
2012,IGD-US,,
2013,MNTV-US,,
2014,BRIVU-US,,
2015,MILT-US,,
2016,SBFG-US,,
2017,SERO-US,,
2018,VEL-US,,
2019,KTOS-US,2001-02-16,2023-03-31
2020,COSM-US,,
2021,BNTC-US,,
2022,TLGB-US,,
2023,PEGY-US,,
2024,SHLX-US,,
2025,VCIX-US,2001-01-19,2009-12-14
2026,FTCI-US,,
2027,TPR-US,,
2028,EMBK-US,,
2029,CEM-US,,
2030,KAMN-US,,
2031,TSEM-US,,
2032,AVRT-US,,
2033,ACHC-US,,
2034,HY-US,,
2035,FLH-US,,
2036,PGRE-US,,
2037,CRH-US,,
2038,FCAP-US,,
2039,RVSN-US,,
2040,MSBF-US,,
2041,ENER-US,,
2042,REN-US,,
2043,COMV-US,,
2044,PRCT-US,,
2045,CALP-US,,
2046,EPEN-US,,
2047,AMHCU-US,,
2048,KIND-US,,
2049,ABAN-US,,
2050,BOJA-US,,
2051,FDUS-US,,
2052,TRGA-US,,
2053,SFWL-US,,
2054,GARS-US,,
2055,SLGC-US,,
2056,HMLP-US,,
2057,KWE-US,,
2058,PAYS-US,2002-07-12,2005-10-28
2059,APHA-US,,
2060,MLAB-US,,
2061,BPT-US,,
2062,MTSC-US,,
2063,LWLG-US,,
2064,ICE-US,,
2065,DECA-US,,
2066,BBF-US,,
2067,SANA-US,,
2068,ATUS-US,,
2069,DCBK-US,,
2070,CBD-US,,
2071,TACT-US,,
2072,ALE-US,,
2073,CDF-US,,
2074,KMP-US,,
2075,PCCTU-US,,
2076,LGST-US,,
2077,CDR-US,,
2078,BHIL-US,,
2079,RPHM-US,,
2080,MIDD-US,,
2081,TKTM-US,,
2082,FOBB-US,,
2083,CSTA-US,,
2084,ELNK-US,,
2085,MORN-US,,
2086,TYME-US,,
2087,SSSW-US,,
2088,PUK-US,,
2089,GDRX-US,,
2090,CADL-US,,
2091,BUD-US,,
2092,NCNA-US,,
2093,RNLX-US,,
2094,MLACU-US,,
2095,ERIE-US,,
2096,AZN-US,,
2097,HAIN-US,,
2098,WBSN-US,,
2099,ADO-US,,
2100,CBE-US,,
2101,BNTX-US,,
2102,ECYT-US,,
2103,IDXX-US,,
2104,LSS-US,,
2105,LMOS-US,,
2106,CIEN-US,2001-08-10,2023-03-31
2107,QUIP-US,,
2108,RARX-US,,
2109,CPEX-US,,
2110,ENVB-US,2018-03-02,2023-03-31
2111,TCF-US,,
2112,STEI-US,,
2113,FRP-US,,
2114,OPTM-US,,
2115,RENN-US,2018-06-29,2021-01-29
2116,INWK-US,,
2117,EFX-US,,
2118,EXG-US,,
2119,BTMD-US,,
2120,XIN-US,,
2121,JHI-US,,
2122,GENQU-US,,
2123,NHP-US,,
2124,PBAXU-US,,
2125,HCARU-US,,
2126,HFBC-US,,
2127,GROW-US,,
2128,TUBE-US,,
2129,FTVIU-US,,
2130,OPTC-US,,
2131,TYDE-US,,
2132,ICCC-US,,
2133,SGC-US,,
2134,SPCB-US,2008-10-24,2013-08-09
2135,UTRS-US,,
2136,TBSAU-US,,
2137,MMPT-US,,
2138,QIPT-US,,
2139,FLXN-US,,
2140,FBRX-US,,
2141,SDIG-US,,
2142,LVNTA-US,,
2143,RXT-US,,
2144,FBK-US,,
2145,AUD-US,,
2146,IPWR-US,,
2147,RSFC-US,,
2148,BEL-US,,
2149,CDLX-US,,
2150,SOTK-US,,
2151,QH-US,,
2152,YDLE-US,,
2153,TKS-US,,
2154,EKSO-US,,
2155,DHAC-US,,
2156,PLFE-US,,
2157,GDYN-US,,
2158,MON-US,,
2159,DLX-US,,
2160,LE-US,,
2161,PLUM-US,,
2162,MSEX-US,,
2163,CMA-US,,
2164,NCRI-US,,
2165,EFOI-US,,
2166,CHTT-US,,
2167,PTIX-US,2008-02-08,2023-03-31
2168,VRNS-US,,
2169,ABVA-US,,
2170,AG-US,,
2171,ETRN-US,,
2172,GDYS-US,,
2173,CMP-US,,
2174,CABA-US,,
2175,UNBJ-US,,
2176,SWSI-US,,
2177,CEMI-US,2002-02-15,2023-03-31
2178,ANNB-US,,
2179,ACACU-US,,
2180,CLIR-US,,
2181,BBY-US,,
2182,JNPR-US,2001-06-01,2011-02-04
2183,SGMO-US,,
2184,RLOC-US,,
2185,SZMK-US,,
2186,MEOH-US,,
2187,SPCMU-US,,
2188,HERAU-US,,
2189,WWACU-US,,
2190,OSA-US,,
2191,MYOG-US,,
2192,VAST-US,,
2193,NZ-US,,
2194,NC-US,,
2195,ARWAU-US,,
2196,BREL-US,,
2197,VIAO-US,,
2198,JPSP-US,,
2199,PHAT-US,,
2200,SDC-US,,
2201,APOL-US,,
2202,SMTI-US,2002-03-15,2008-06-06
2203,NUTX-US,2018-04-27,2023-03-31
2204,CYPB-US,2001-02-16,2003-07-18
2205,ACDO-US,,
2206,ESAB-US,,
2207,WAVS-US,,
2208,SVRA-US,2007-10-05,2023-03-31
2209,GSAQU-US,,
2210,CHCI-US,2007-11-02,2010-04-09
2211,DFLI-US,,
2212,NTX-US,,
2213,VJET-US,,
2214,IRBT-US,,
2215,SSPI-US,,
2216,VIVK-US,2010-08-13,2023-03-31
2217,HF-US,,
2218,NEGG-US,,
2219,MDG-US,,
2220,EPIQ-US,,
2221,EVDY-US,,
2222,UTSI-US,,
2223,LFMD-US,,
2224,UAM-US,,
2225,DXC-US,,
2226,MELI-US,,
2227,STER-US,,
2228,HMCOU-US,,
2229,GROV-US,,
2230,PMC-US,,
2231,BLBX-US,,
2232,WDC-US,,
2233,AMTG-US,,
2234,CCN-US,,
2235,TST-US,,
2236,RCM-US,,
2237,LFG-US,,
2238,CVAL-US,,
2239,OXY-US,,
2240,CTT-US,,
2241,PTWOU-US,,
2242,GSOL-US,2001-05-25,2003-07-04
2243,LCW-US,,
2244,UNS-US,,
2245,BOA-US,,
2246,BDSI-US,,
2247,ACGL-US,,
2248,CFHI-US,,
2249,OTLK-US,,
2250,BL-US,,
2251,LYTS-US,,
2252,NBTF-US,,
2253,MNDO-US,,
2254,FTDR-US,,
2255,MDU-US,,
2256,GHI-US,,
2257,DAN-US,,
2258,LPAC-US,,
2259,LOAC-US,,
2260,O-US,,
2261,CVE-US,,
2262,CNXM-US,,
2263,ZAGG-US,,
2264,CVON-US,,
2265,NXN-US,,
2266,CUBA-US,,
2267,MOFG-US,,
2268,WTBK-US,,
2269,WUBA-US,,
2270,SPKBU-US,,
2271,GSBD-US,,
2272,TECU-US,,
2273,CRN-US,,
2274,IPGP-US,,
2275,LANV-US,,
2276,BTAI-US,,
2277,SMID-US,,
2278,BALY-US,,
2279,ELAN-US,,
2280,SASR-US,,
2281,UK-US,2021-02-26,2023-03-31
2282,ITXC-US,2001-01-26,2004-05-28
2283,RUHN-US,,
2284,AOS-US,,
2285,CCSI-US,,
2286,DGAS-US,,
2287,WWW-US,,
2288,LUMI-US,,
2289,STR-US,,
2290,AQUX-US,2001-01-12,2010-06-16
2291,WMB-US,,
2292,NVSAU-US,,
2293,SCM-US,,
2294,NPAB-US,,
2295,OFC-US,,
2296,BYBK-US,,
2297,MACUU-US,,
2298,MNTX-US,,
2299,POOL-US,,
2300,EASY-US,2001-02-09,2007-08-20
2301,RVPH-US,,
2302,YOSH-US,,
2303,VENAU-US,,
2304,DECK-US,,
2305,OCUL-US,,
2306,BYN-US,,
2307,VVC-US,,
2308,GIW-US,,
2309,ALTA-US,,
2310,HMN-US,,
2311,ICUI-US,,
2312,SYGR-US,,
2313,ABCD-US,,
2314,FUBC-US,,
2315,PHAR-US,,
2316,HQY-US,,
